date	sitename	cultivar	canopy_height	day_of_year	temp_min	temp_max	temp_mean	gdd	rh_min	rh_max	rh_mean	vpd_mean	precip	precip_cumulative	first_water_deficit_treatment	second_water_deficit_treatment
20388	2018-04-29	MAC Field Scanner Season 6 Range 15 Column 11	PI146890	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20389	2018-04-29	MAC Field Scanner Season 6 Range 16 Column 2	PI145619	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20390	2018-04-29	MAC Field Scanner Season 6 Range 16 Column 5	PI329584	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20391	2018-04-29	MAC Field Scanner Season 6 Range 16 Column 9	PI330196	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20392	2018-04-29	MAC Field Scanner Season 6 Range 16 Column 10	PI641829	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20393	2018-04-29	MAC Field Scanner Season 6 Range 16 Column 13	PI570074	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20394	2018-04-29	MAC Field Scanner Season 6 Range 16 Column 14	PI563022	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20395	2018-04-29	MAC Field Scanner Season 6 Range 17 Column 2	PI534165	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20396	2018-04-29	MAC Field Scanner Season 6 Range 17 Column 4	PI52606	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20397	2018-04-29	MAC Field Scanner Season 6 Range 17 Column 9	PI535794	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20398	2018-04-29	MAC Field Scanner Season 6 Range 17 Column 14	PI534120	13	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20399	2018-04-29	MAC Field Scanner Season 6 Range 17 Column 15	PI152828	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20400	2018-04-29	MAC Field Scanner Season 6 Range 18 Column 2	PI514456	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20401	2018-04-29	MAC Field Scanner Season 6 Range 18 Column 8	PI643016	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20402	2018-04-29	MAC Field Scanner Season 6 Range 18 Column 9	PI586435	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20403	2018-04-29	MAC Field Scanner Season 6 Range 18 Column 10	PI570096	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20404	2018-04-29	MAC Field Scanner Season 6 Range 18 Column 15	PI585961	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20405	2018-04-29	MAC Field Scanner Season 6 Range 19 Column 3	PI329511	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20406	2018-04-29	MAC Field Scanner Season 6 Range 19 Column 6	PI329545	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20407	2018-04-29	MAC Field Scanner Season 6 Range 19 Column 8	PI154944	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20408	2018-04-29	MAC Field Scanner Season 6 Range 19 Column 12	PI329333	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20409	2018-04-29	MAC Field Scanner Season 6 Range 19 Column 13	PI157030	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20410	2018-04-29	MAC Field Scanner Season 6 Range 19 Column 14	PI570431	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20411	2018-04-29	MAC Field Scanner Season 6 Range 21 Column 9	PI641835	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20412	2018-04-29	MAC Field Scanner Season 6 Range 21 Column 10	PI569447	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20413	2018-04-29	MAC Field Scanner Season 6 Range 21 Column 14	PI152733	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20414	2018-04-29	MAC Field Scanner Season 6 Range 22 Column 5	PI329351	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20415	2018-04-29	MAC Field Scanner Season 6 Range 22 Column 6	PI152860	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20416	2018-04-29	MAC Field Scanner Season 6 Range 22 Column 8	PI563021	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20417	2018-04-29	MAC Field Scanner Season 6 Range 22 Column 10	PI329301	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20418	2018-04-29	MAC Field Scanner Season 6 Range 22 Column 12	PI152771	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20419	2018-04-29	MAC Field Scanner Season 6 Range 22 Column 14	PI562781	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20420	2018-04-29	MAC Field Scanner Season 6 Range 24 Column 2	PI641892	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20421	2018-04-29	MAC Field Scanner Season 6 Range 24 Column 6	PI569097	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20422	2018-04-29	MAC Field Scanner Season 6 Range 24 Column 7	PI562997	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20423	2018-04-29	MAC Field Scanner Season 6 Range 24 Column 10	PI266927	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20424	2018-04-29	MAC Field Scanner Season 6 Range 24 Column 11	PI329702	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20425	2018-04-29	MAC Field Scanner Season 6 Range 24 Column 13	PI330796	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20426	2018-04-29	MAC Field Scanner Season 6 Range 24 Column 14	PI562990	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20427	2018-04-29	MAC Field Scanner Season 6 Range 25 Column 3	PI167093	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20428	2018-04-29	MAC Field Scanner Season 6 Range 25 Column 4	PI329517	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20429	2018-04-29	MAC Field Scanner Season 6 Range 25 Column 6	PI329841	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20430	2018-04-29	MAC Field Scanner Season 6 Range 25 Column 8	PI330185	13	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20431	2018-04-29	MAC Field Scanner Season 6 Range 25 Column 11	PI154846	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20432	2018-04-29	MAC Field Scanner Season 6 Range 25 Column 15	PI570075	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20433	2018-04-29	MAC Field Scanner Season 6 Range 26 Column 6	PI329465	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20434	2018-04-29	MAC Field Scanner Season 6 Range 26 Column 11	PI302252	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20435	2018-04-29	MAC Field Scanner Season 6 Range 26 Column 12	PI569458	13	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20436	2018-04-29	MAC Field Scanner Season 6 Range 26 Column 13	PI329300	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20437	2018-04-29	MAC Field Scanner Season 6 Range 27 Column 4	PI329710	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20438	2018-04-29	MAC Field Scanner Season 6 Range 27 Column 8	PI329865	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20439	2018-04-29	MAC Field Scanner Season 6 Range 27 Column 10	PI521019	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20440	2018-04-29	MAC Field Scanner Season 6 Range 27 Column 11	PI152727	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20441	2018-04-29	MAC Field Scanner Season 6 Range 27 Column 12	PI585461	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20442	2018-04-29	MAC Field Scanner Season 6 Range 27 Column 13	PI329403	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20443	2018-04-29	MAC Field Scanner Season 6 Range 29 Column 4	PI303658	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20444	2018-04-29	MAC Field Scanner Season 6 Range 29 Column 11	PI643008	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20445	2018-04-29	MAC Field Scanner Season 6 Range 29 Column 13	PI570091	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20446	2018-04-29	MAC Field Scanner Season 6 Range 31 Column 2	PI329843	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20447	2018-04-29	MAC Field Scanner Season 6 Range 31 Column 3	PI653617	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20448	2018-04-29	MAC Field Scanner Season 6 Range 31 Column 9	PI329699	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20449	2018-04-29	MAC Field Scanner Season 6 Range 31 Column 10	PI330181	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20450	2018-04-29	MAC Field Scanner Season 6 Range 31 Column 11	PI329710	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20451	2018-04-29	MAC Field Scanner Season 6 Range 31 Column 12	PI330184	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20452	2018-04-29	MAC Field Scanner Season 6 Range 31 Column 13	PI562994	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20453	2018-04-29	MAC Field Scanner Season 6 Range 32 Column 4	PI330196	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20454	2018-04-29	MAC Field Scanner Season 6 Range 32 Column 5	PI641892	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20455	2018-04-29	MAC Field Scanner Season 6 Range 32 Column 6	PI157035	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20456	2018-04-29	MAC Field Scanner Season 6 Range 32 Column 7	PI196598	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20457	2018-04-29	MAC Field Scanner Season 6 Range 32 Column 13	PI257599	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20458	2018-04-29	MAC Field Scanner Season 6 Range 33 Column 4	PI152923	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20459	2018-04-29	MAC Field Scanner Season 6 Range 33 Column 5	PI570090	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20460	2018-04-29	MAC Field Scanner Season 6 Range 33 Column 6	PI570110	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20461	2018-04-29	MAC Field Scanner Season 6 Range 33 Column 7	PI583832	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20462	2018-04-29	MAC Field Scanner Season 6 Range 33 Column 8	PI329480	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20463	2018-04-29	MAC Field Scanner Season 6 Range 33 Column 9	PI455307	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20464	2018-04-29	MAC Field Scanner Season 6 Range 33 Column 13	PI641829	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20465	2018-04-29	MAC Field Scanner Season 6 Range 34 Column 2	PI506030	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20466	2018-04-29	MAC Field Scanner Season 6 Range 34 Column 4	PI329570	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20467	2018-04-29	MAC Field Scanner Season 6 Range 34 Column 6	PI586435	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20468	2018-04-29	MAC Field Scanner Season 6 Range 34 Column 10	PI569419	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20469	2018-04-29	MAC Field Scanner Season 6 Range 34 Column 12	PI563020	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20470	2018-04-29	MAC Field Scanner Season 6 Range 35 Column 2	PI535785	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20471	2018-04-29	MAC Field Scanner Season 6 Range 35 Column 5	PI651495	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20472	2018-04-29	MAC Field Scanner Season 6 Range 35 Column 9	PI570085	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20473	2018-04-29	MAC Field Scanner Season 6 Range 35 Column 10	PI570074	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20474	2018-04-29	MAC Field Scanner Season 6 Range 35 Column 11	PI176766	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20475	2018-04-29	MAC Field Scanner Season 6 Range 35 Column 13	PI156178	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20476	2018-04-29	MAC Field Scanner Season 6 Range 35 Column 15	PI570373	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20477	2018-04-29	MAC Field Scanner Season 6 Range 36 Column 3	PI152966	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20478	2018-04-29	MAC Field Scanner Season 6 Range 36 Column 6	PI251672	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20479	2018-04-29	MAC Field Scanner Season 6 Range 36 Column 8	PI455280	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20480	2018-04-29	MAC Field Scanner Season 6 Range 36 Column 10	PI641815	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20481	2018-04-29	MAC Field Scanner Season 6 Range 36 Column 13	PI570087	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20482	2018-04-29	MAC Field Scanner Season 6 Range 37 Column 2	PI643016	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20483	2018-04-29	MAC Field Scanner Season 6 Range 37 Column 4	PI585577	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20484	2018-04-29	MAC Field Scanner Season 6 Range 37 Column 5	PI569423	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20485	2018-04-29	MAC Field Scanner Season 6 Range 37 Column 6	PI329510	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20486	2018-04-29	MAC Field Scanner Season 6 Range 37 Column 8	PI569264	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20487	2018-04-29	MAC Field Scanner Season 6 Range 37 Column 10	PI562732	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20488	2018-04-29	MAC Field Scanner Season 6 Range 38 Column 5	PI570076	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20489	2018-04-29	MAC Field Scanner Season 6 Range 38 Column 8	PI570145	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20490	2018-04-29	MAC Field Scanner Season 6 Range 38 Column 12	PI570038	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20491	2018-04-29	MAC Field Scanner Season 6 Range 39 Column 4	PI330195	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20492	2018-04-29	MAC Field Scanner Season 6 Range 39 Column 5	PI153877	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20493	2018-04-29	MAC Field Scanner Season 6 Range 39 Column 6	PI167093	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20494	2018-04-29	MAC Field Scanner Season 6 Range 39 Column 7	PI329300	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20495	2018-04-29	MAC Field Scanner Season 6 Range 39 Column 8	PI569460	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20496	2018-04-29	MAC Field Scanner Season 6 Range 39 Column 10	PI330833	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20497	2018-04-29	MAC Field Scanner Season 6 Range 39 Column 11	PI570388	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20498	2018-04-29	MAC Field Scanner Season 6 Range 39 Column 12	PI569447	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20499	2018-04-29	MAC Field Scanner Season 6 Range 40 Column 3	PI455301	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20500	2018-04-29	MAC Field Scanner Season 6 Range 40 Column 5	PI452542	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20501	2018-04-29	MAC Field Scanner Season 6 Range 40 Column 8	PI620072	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20502	2018-04-29	MAC Field Scanner Season 6 Range 40 Column 11	PI175919	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20503	2018-04-29	MAC Field Scanner Season 6 Range 41 Column 2	PI329545	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20504	2018-04-29	MAC Field Scanner Season 6 Range 41 Column 4	PI562985	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20505	2018-04-29	MAC Field Scanner Season 6 Range 41 Column 5	PI329519	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20506	2018-04-29	MAC Field Scanner Season 6 Range 42 Column 9	PI329506	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20507	2018-04-29	MAC Field Scanner Season 6 Range 42 Column 12	PI570073	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20508	2018-04-29	MAC Field Scanner Season 6 Range 43 Column 3	PI563338	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20509	2018-04-29	MAC Field Scanner Season 6 Range 43 Column 5	PI563355	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20510	2018-04-29	MAC Field Scanner Season 6 Range 43 Column 7	PI563032	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20511	2018-04-29	MAC Field Scanner Season 6 Range 43 Column 9	PI329319	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20512	2018-04-29	MAC Field Scanner Season 6 Range 43 Column 10	PI152733	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20513	2018-04-29	MAC Field Scanner Season 6 Range 43 Column 15	PI330169	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20514	2018-04-29	MAC Field Scanner Season 6 Range 44 Column 3	PI533902	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20515	2018-04-29	MAC Field Scanner Season 6 Range 44 Column 5	PI535796	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20516	2018-04-29	MAC Field Scanner Season 6 Range 44 Column 7	PI646266	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20517	2018-04-29	MAC Field Scanner Season 6 Range 44 Column 12	PI329326	12	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20518	2018-04-29	MAC Field Scanner Season 6 Range 44 Column 13	PI524475	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20519	2018-04-29	MAC Field Scanner Season 6 Range 44 Column 14	PI526905	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20520	2018-04-29	MAC Field Scanner Season 6 Range 45 Column 2	PI329546	9	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20521	2018-04-29	MAC Field Scanner Season 6 Range 45 Column 7	PI569465	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20522	2018-04-29	MAC Field Scanner Season 6 Range 45 Column 10	PI569458	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20523	2018-04-29	MAC Field Scanner Season 6 Range 45 Column 13	PI569244	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20524	2018-04-29	MAC Field Scanner Season 6 Range 46 Column 3	PI180348	9	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20525	2018-04-29	MAC Field Scanner Season 6 Range 46 Column 4	PI570071	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20526	2018-04-29	MAC Field Scanner Season 6 Range 46 Column 6	PI152651	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20527	2018-04-29	MAC Field Scanner Season 6 Range 46 Column 7	PI593916	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20528	2018-04-29	MAC Field Scanner Season 6 Range 46 Column 9	PI564163	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20529	2018-04-29	MAC Field Scanner Season 6 Range 46 Column 11	PI641909	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20530	2018-04-29	MAC Field Scanner Season 6 Range 46 Column 13	PI563002	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20531	2018-04-29	MAC Field Scanner Season 6 Range 46 Column 14	PI329518	9	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20532	2018-04-29	MAC Field Scanner Season 6 Range 47 Column 3	PI570431	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20533	2018-04-29	MAC Field Scanner Season 6 Range 47 Column 4	PI329605	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20534	2018-04-29	MAC Field Scanner Season 6 Range 47 Column 7	PI569148	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20535	2018-04-29	MAC Field Scanner Season 6 Range 47 Column 10	PI569453	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20536	2018-04-29	MAC Field Scanner Season 6 Range 47 Column 13	PI302252	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20537	2018-04-29	MAC Field Scanner Season 6 Range 48 Column 10	PI329403	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20538	2018-04-29	MAC Field Scanner Season 6 Range 48 Column 14	PI569455	9	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20539	2018-04-29	MAC Field Scanner Season 6 Range 48 Column 15	PI329585	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20540	2018-04-29	MAC Field Scanner Season 6 Range 49 Column 3	PI156890	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20541	2018-04-29	MAC Field Scanner Season 6 Range 49 Column 4	PI570400	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20542	2018-04-29	MAC Field Scanner Season 6 Range 49 Column 5	PI585461	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20543	2018-04-29	MAC Field Scanner Season 6 Range 49 Column 7	PI329702	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20544	2018-04-29	MAC Field Scanner Season 6 Range 49 Column 8	PI569457	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20545	2018-04-29	MAC Field Scanner Season 6 Range 49 Column 9	PI329286	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20546	2018-04-29	MAC Field Scanner Season 6 Range 49 Column 13	PI329511	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20547	2018-04-29	MAC Field Scanner Season 6 Range 49 Column 15	PI329301	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20548	2018-04-29	MAC Field Scanner Season 6 Range 50 Column 4	PI656026	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20549	2018-04-29	MAC Field Scanner Season 6 Range 50 Column 8	PI330196	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20550	2018-04-29	MAC Field Scanner Season 6 Range 50 Column 9	PI329435	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20551	2018-04-29	MAC Field Scanner Season 6 Range 50 Column 15	PI179749	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20552	2018-04-29	MAC Field Scanner Season 6 Range 51 Column 3	PI157804	10	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20553	2018-04-29	MAC Field Scanner Season 6 Range 51 Column 4	PI152860	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20554	2018-04-29	MAC Field Scanner Season 6 Range 51 Column 6	PI267573	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20555	2018-04-29	MAC Field Scanner Season 6 Range 51 Column 7	PI620157	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20556	2018-04-29	MAC Field Scanner Season 6 Range 51 Column 8	PI452619	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20557	2018-04-29	MAC Field Scanner Season 6 Range 51 Column 11	PI266927	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
20558	2018-04-29	MAC Field Scanner Season 6 Range 51 Column 12	PI329644	11	119	15.6	33.8	24.8	82	7.3	44.3	18.9	2.75	0	0	False	False
